,Area,FieldCropPrice,SavedWater_Norm,Recharge_Norm,Kitfox_Total,TiptonKRat_Total,GiantGarterSnake_Total,TNC_Total,HabCorridors_Total,ConservationAreas_Total,ImpBirdAreas_Total,Nitrate_Total,ModSAGBI_Total,Prox2Wetlands_Total,Depth2GroundWater_Norm_Total,alfalfa-pasture,corn,field-crops-grains,trees-vines,veg-fruits
84,162041.49463167967,264783556.60618508,29020.83560309521,18064.546153248783,161894.70865587966,142784.3133713401,52991.088715990016,26518.121375330662,4559.918505875814,110558.90891210554,34117.721350552725,122866.89988491236,65417.17422774466,90561.88192809382,121092.50887818674,80767.85699677015,23740.216325840014,42650.300594640044,11632.153174570007,3250.9675398599984
85,162081.7502805705,264944073.56719837,29027.44039148819,18176.82962162151,161934.9643047705,142511.9338262724,53467.15805368611,26543.757344606554,4439.550316489414,111011.6024562712,34036.99942622954,122466.64908251926,65733.74449133174,90460.40793384983,121868.99451032993,80767.85699677012,23740.216325840018,42666.32720828,11656.149640429998,3251.20010925
86,162066.58265141016,264910513.99875697,29023.381211302836,18072.844641181677,161919.79667561018,143155.45751344194,54192.4849719508,26526.09927946422,4340.4794810398735,111031.75320758646,34090.54689100702,123212.66236799026,65741.86907065072,90441.95239775331,121386.84512614984,80767.8569967701,23740.216325840014,42661.51703189001,11630.333845880006,3266.6584510300004
87,162111.38660674982,265045361.77825418,29032.794269857157,18081.613210465406,161964.6006309498,143012.69532303227,54060.2056955388,26642.96161829268,4555.810701237267,110257.4825811638,33402.49076348607,123377.21788925175,65408.15198236559,90490.01032457217,121100.28253054192,80767.85699677006,23740.21632584002,42678.79266585007,11679.480278990004,3245.0403392999997
88,162140.4744574198,265520502.45369917,29036.2990942091,18091.18969355148,161993.68848161979,142524.56433693072,54331.33088972798,26248.867489153952,4372.490655331827,111240.29992452722,33658.99691418601,122316.18292155962,65700.89914412281,91461.41975703402,121644.2935782163,80767.85699677009,23740.216325840025,42649.457073850004,11666.692521599998,3316.2515393599997
89,162083.83780123983,264907225.50300124,29025.37849053164,18121.628135954088,161937.05182543985,144021.42201619875,54270.136141778225,26741.303017513204,4569.348549480409,110480.8802537856,33783.13587100823,123485.01128397517,65209.25722746989,90267.31010159937,121608.8892243154,80767.85699677005,23740.216325839985,42679.76738648003,11635.961397310008,3260.0356948399995
90,162159.13209188974,264974144.44962126,29035.350466917615,18052.12940482279,162012.34611608973,143696.48338219515,53169.04606158443,26383.559355150643,4884.025599297453,110968.10600016669,33850.48116668783,122933.42466470817,65137.79959314526,90226.66460028842,121512.11196877448,80767.85699677002,23740.21632583998,42745.65298825997,11668.885024039995,3236.520756980001
91,162041.02033064002,264825175.92482635,29021.283075929816,18129.60802345416,161894.23435484,143128.00551307114,53701.39466473839,26729.91100346912,4827.826082592569,111072.58525461482,34393.67191220066,122103.89671814894,65914.40929348797,90960.58826987068,121636.10276911121,80767.8569967701,23740.216325839996,42643.178825170005,11634.898965709997,3254.8692171499997
92,162147.79935767985,265661285.36579642,29035.524218864986,18063.695795011114,162001.01338187983,142790.99058076635,53863.73271621774,26344.66872841838,4833.289944209561,111049.71692159376,33781.30918998078,123293.74417088635,65419.63370605496,89827.8005833483,121394.95754834283,80767.85699676999,23740.216325840007,42644.26974605002,11646.128103910001,3349.32818511
93,162081.23750862,265112493.7213701,29027.22054221266,18123.087365202147,161934.45153282,142461.63949185415,53291.66886196491,26590.913830297122,4643.044194503168,111224.2660401693,33828.60202915319,122202.33320197964,65077.85553184954,90893.6668126712,121482.35362598627,80767.85699676997,23740.216325839996,42645.34685908001,11646.128556439997,3281.68877049
94,162109.94003963997,265198482.55272758,29034.716803305273,17995.13309309817,161963.15406383996,142000.07283708986,53295.25801869322,26795.547571586692,4440.291727314254,110717.68801974275,34000.693124791105,122996.28916430262,65004.54502585092,91467.97153737213,121133.85495145438,80767.85699677008,23740.21632584002,42652.19612159002,11692.054549279992,3257.6160461599993
95,162077.91564493958,264835640.19919834,29026.77858695818,18056.54677675646,161931.12966913957,142778.41068793598,54174.816913487026,26352.87754467629,4601.782191295455,110800.1508806226,34372.96217123639,122867.79172316735,65641.93374666604,91488.36461318025,121334.52292474512,80767.85699677009,23740.216325840025,42676.46370773,11658.121636479997,3235.256978120001
96,162080.05325905993,264767915.72732583,29023.965027808634,18038.35339737977,161933.26728325992,143418.3776660234,53741.2957635715,26871.02159740957,4696.127825564599,111038.37024367234,33868.18882344748,122890.91347194095,65687.33612564053,90710.33234519344,121154.04332049367,80767.85699677008,23740.216325839992,42695.99529231,11632.015704569994,3243.96893957
97,162145.76231241977,265027909.65496027,29034.620081658286,18211.187347385006,161998.9763366198,142804.7394313656,52853.17923434787,26179.20988364111,4344.603594504157,110167.95266393028,33847.83868929979,122815.61518664533,65310.97957098607,89655.46570413836,121629.12090620422,80767.85699677008,23740.21632583999,42722.772419740024,11670.045580220005,3244.8709898499997
98,162145.35346466993,265410573.27885625,29038.283433321754,18003.28213172558,161998.5674888699,143634.99536136963,53502.57107526673,26071.670843798747,4624.844851278721,111166.25635551504,33598.56337893134,122761.16750719261,65150.27730247877,91628.56999411038,121304.56394283309,80767.85699677013,23740.216325840003,42664.02266574998,11687.607590570004,3285.6498857399997
99,162141.88056945967,265609242.05878532,29033.22926695598,18133.5390249338,161995.09459365965,144119.48383395548,54017.60353243131,27022.876275022878,4846.473049291438,110586.80862280626,34133.51404701741,122772.25447212016,65463.161044396766,90234.30955455286,121959.74642140509,80767.85699677006,23740.216325839996,42649.299365810024,11630.974791609995,3353.533089429999
